,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi
115,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2"
116,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
117,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2"
118,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2"
119,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
120,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2"
121,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2"
122,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2
123,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2"
124,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2"
125,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
126,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2"
127,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
128,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
129,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2
130,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2"
131,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)"
132,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3"
134,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
135,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2"
136,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2"
137,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2"
138,Poly(ether ketone),[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,155.2,,23.0,81700.0,431.0,,,,,,,"InChI=1S/C13H8Cl2O.CH2O3.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;2-1(3)4;;/h1-8H;(H2,2,3,4);;/q;;2*+1/p-2"
139,Poly(ether ketone ketone),c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2,236.0,1.28,,,437.0,300.0,,,,,,InChI=1S/C12H10O.C8H4Cl2O2/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-10H;1-4H
140,Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,,,,"InChI=1S/C13H8Cl2O.C6H6O2.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;7-5-1-2-6(8)4-3-5;;/h1-8H;1-4,7-8H;;/q;;2*+1/p-2"
141,Poly(ethyleneketone),C=C.[C-]#[O+],45.2,1.24,,,291.0,,,,,,,InChI=1S/C2H4.CO/c2*1-2/h1-2H2;
142,Poly(propyleneketone),CC=C.[C-]#[O+],55.6,1.26,,,312.0,,,,,,,"InChI=1S/C3H6.CO/c1-3-2;1-2/h3H,1H2,2H3;"
143,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
144,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2"
145,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
146,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2"
147,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
148,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
149,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
150,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
151,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3"
152,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3"
153,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
154,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
155,Poly(dimethyl fumarate),COC(=O)/C=C/C(=O)OC,115.5,1.25,19.9,45600.0,373.0,,,,,,,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+"
156,Poly(dibutylfumarate),CCCCOC(=O)/C=C/C(=O)OCCCC,,,,,,,,,,,,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+"
157,Poly(diethyl fumarate),CCOC(=O)/C=C/C(=O)OCC,145.5,1.18,18.6,48300.0,284.0,,,1.48,,,,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+"
158,Poly(diproylfumarate),CCCOC(=O)/C=C/C(=O)OCCC,165.7,1.21,,,259.0,,,,,,,"InChI=1S/C10H16O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5+"
159,Poly(bisphenol A carbonate),CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,210.2,1.21,20.4,87700.0,430.0,305.0,2500.0,1.59,,,,"InChI=1S/C15H16O2.CCl2O/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;2-1(3)4/h3-10,16-17H,1-2H3;"
160,"Poly(4,4'-thiodiphenylene carbonate)",Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)Cl,180.2,1.36,,,386.0,,,,,,,"InChI=1S/C12H10O2S.CCl2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12;2-1(3)4/h1-8,13-14H;"
161,Poly(bisphenol B carbonate),CCC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,227.4,1.18,,,415.0,,,1.58,,,,"InChI=1S/C16H18O2.CCl2O/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13;2-1(3)4/h4-11,17-18H,3H2,1-2H3;"
162,Cpoly(bisphenol F carbonate),Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl,182.4,1.24,,,407.0,,,,,,,"InChI=1S/C13H12O2.CCl2O/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11;2-1(3)4/h1-8,14-15H,9H2;"
163,Poly(ethylene carbonate),O=C=O.C1CO1,,,,,290.0,,,,,,,InChI=1S/C2H4O.CO2/c1-2-3-1;2-1-3/h1-2H2;
164,Poly(propylene carbonate),O=C=O.CC1CO1,,,,,310.0,,,,,,,"InChI=1S/C3H6O.CO2/c1-3-2-4-3;2-1-3/h3H,2H2,1H3;"
165,"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)",CC(c1cc(Cl)c(c(c1)Cl)O)(c1cc(Cl)c(c(c1)Cl)O)C.ClC(=O)Cl,,,,,500.0,,,1.6,,,,"InChI=1S/C15H12Cl4O2.CCl2O/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8;2-1(3)4/h3-6,20-21H,1-2H3;"
166,Poly(tetramethyl bisphenol A carbonate),Oc1c(C)cc(cc1C)C(c1cc(C)c(c(c1)C)O)(C)C.ClC(=O)Cl,,,,,,,3420.0,,,,,"InChI=1S/C19H24O2.CCl2O/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16;2-1(3)4/h7-10,20-21H,1-6H3;"
170,Polychlorotrifluoroethylene,FC(=C(F)F)Cl,58.3,2.0,16.0,15500.0,360.0,101.1,,1.42,,,,InChI=1S/C2ClF3/c3-1(4)2(5)6
171,Poly(tetrafluoroethylene),FC(=C(F)F)F,47.9,2.12,12.3,7500.0,,,4650.0,1.36,,,,InChI=1S/C2F4/c3-1(4)2(5)6
172,Poly(vinyl bromide),BrC=C,50.2,2.13,19.4,18800.0,373.0,,,,,,,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2"
173,Poly(vinyl chloride),ClC=C,45.2,1.38,19.6,17300.0,,62.0,5400.0,1.53,,,,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2"
174,Poly(vinyl fluoride),FC=C,34.4,1.34,15.7,8500.0,,,,1.46,,,,"InChI=1S/C2H3F/c1-2-3/h2H,1H2"
175,Poly(vinylidene chloride),ClC(=C)Cl,56.6,1.71,20.6,24600.0,,130.0,,1.62,,,,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
176,Poly(vinylidene fluoride),FC(=C)F,38.2,1.68,17.5,11800.0,242.0,83.0,2400.0,1.43,,,,InChI=1S/C2H2F2/c1-2(3)4/h1H2
177,Poly(butyl chloroacrylate,CCCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C7H11ClO2/c1-3-4-5-10-7(9)6(2)8/h2-5H2,1H3"
178,Poly(ethyl chloroacrylate,CCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C5H7ClO2/c1-3-8-5(7)4(2)6/h2-3H2,1H3"
179,Poly(propyl chloroacrylate,CCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C6H9ClO2/c1-3-4-9-6(8)5(2)7/h2-4H2,1H3"
180,Polychloroprene,C=CC(=C)Cl,71.3,1.24,18.1,23300.0,237.0,,,1.56,,,,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2"
181,Poly(1-bromo-1-butenylene),BrC=CC=C,78.0,1.7,18.8,27400.0,233.0,,,,,,,"InChI=1S/C4H5Br/c1-2-3-4-5/h2-4H,1H2"
182,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
183,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2"
184,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
185,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2"
186,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
187,Poly(methyl cyanoacrylate),COC(=O)C(=C)C#N,83.6,1.33,29.2,70000.0,436.0,,,1.49,,,,"InChI=1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3"
188,Polycyanoacrylates,CCOC(=O)C(=C)C#N,,,23.5,,422.0,,,1.49,,,,"InChI=1S/C6H7NO2/c1-3-9-6(8)5(2)4-7/h2-3H2,1H3"
189,Poly(butyl cyanoacrylate),CCCCOC(=O)C(=C)C#N,,,22.0,,374.0,,,,,,,"InChI=1S/C8H11NO2/c1-3-4-5-11-8(10)7(2)6-9/h2-5H2,1H3"
190,Poly(hexyl cyanoacrylate),CCCCCCOC(=O)C(=C)C#N,,,,,,,,,,,,"InChI=1S/C10H15NO2/c1-3-4-5-6-7-13-10(12)9(2)8-11/h2-7H2,1H3"
191,Poly(octyl cyanoacrylate),CCCCCCCCOC(=O)C(=C)C#N,,,,,322.0,,,,,,,"InChI=1S/C12H19NO2/c1-3-4-5-6-7-8-9-15-12(14)11(2)10-13/h2-9H2,1H3"
192,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
193,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
194,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
195,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3"
196,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3"
197,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
198,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
199,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2"
201,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2"
202,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2"
203,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2"
204,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2"
206,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2"
207,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2"
208,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2"
209,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
210,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
211,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2"
212,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
213,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2"
214,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2"
215,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
216,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2"
217,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2"
218,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2
219,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2"
220,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2"
221,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
222,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2"
223,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
224,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
225,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2
