,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
87,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2",-1.1400000000000001,318.251857568,0.0,234.5303609533574,37287.246922513645,2.7406000000000006,88.78440000000006
88,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2",-1.1400000000000001,346.28315769599993,0.0,258.1923256265719,100342.074289285,3.5208000000000013,98.01840000000007
89,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)",-1.1400000000000001,374.314457824,0.0,282.18630651043225,269110.8543818386,4.301000000000004,107.25240000000008
90,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2,-0.94,318.09018324,3.958333226689238e-07,369.1398597836264,19266.445904195934,2.9088000000000003,83.38580000000003
91,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666142881954e-07,541.5758978529609,22518.2701853317,3.295600000000001,82.07580000000002
92,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666162557886e-07,583.5758978529609,21523.798269956686,3.295600000000001,82.07580000000002
93,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H,-0.94,360.137133432,4.2333332205138917e-07,409.4115185603791,85031.996306653,4.079100000000003,97.23680000000004
94,"Poly(4,4'-pentamethylenedibenzoic anhydride)",OC(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C,,,,,320.0,,,,,,,"InChI=1S/C19H20O4.C4H6O3/c20-18(21)16-10-6-14(7-11-16)4-2-1-3-5-15-8-12-17(13-9-15)19(22)23;1-3(5)7-4(2)6/h6-13H,1-5H2,(H,20,21)(H,22,23);1-2H3",-3.48,414.16785317199987,5.534160633644678e-07,780.625286814645,2343486.7747792113,4.134500000000003,110.50860000000009
95,Poly(p-tetramethylenedibenzoic anhydride),OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C,221.4,1.27,,,316.0,,,,,,,"InChI=1S/C18H18O4.C4H6O3/c19-17(20)15-9-5-13(6-10-15)3-1-2-4-14-7-11-16(12-8-14)18(21)22;1-3(5)7-4(2)6/h5-12H,1-4H2,(H,19,20)(H,21,22);1-2H3",-3.48,400.15220310799987,5.159739561156274e-07,764.9694305456,1436092.4977345155,3.7444000000000024,105.89160000000007
96,Poly(sebacic anhydride),OC(=O)CCCCCCCCC(=O)O.CC(=O)OC(=O)C,184.2,1.0,,,,,,,,,,"InChI=1S/C10H18O4.C4H6O3/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;1-3(5)7-4(2)6/h1-8H2,(H,11,12)(H,13,14);1-2H3",-1.9199999999999997,304.152203108,0.0,304.2142243928023,15378.016757999883,2.3724000000000007,74.65460000000004
97,Poly(azelaic anhydride),OC(=O)CCCCCCCC(=O)O.CC(=O)OC(=O)C,150.5,1.13,,,,,,,,,,"InChI=1S/C9H16O4.C4H6O3/c10-8(11)6-4-2-1-3-5-7-9(12)13;1-3(5)7-4(2)6/h1-7H2,(H,10,11)(H,12,13);1-2H3",-1.9199999999999997,290.136553044,0.0,292.6813611075098,9295.455475726632,1.9823,70.03760000000004
98,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",-0.53,71.03711378,2.3224050495909907,53.91340299823497,10.39035952556319,-0.49369999999999997,17.626700000000003
99,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",-0.53,113.084063972,2.26669651519302,80.52932501298082,85.39865212877876,0.6766000000000001,31.477699999999988
100,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",-0.53,141.1153641,2.209817908590539,99.82521876648653,226.386721628803,1.4568,40.71170000000001
101,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)",-0.5700000000000001,187.157228912,2.8729187591669154,126.09315325521614,673.2349289501077,2.1505,53.62620000000004
102,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-0.5700000000000001,201.172878976,2.884064614706359,137.24922110379617,1119.28168851183,2.5406000000000004,58.24320000000004
103,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)",-0.5700000000000001,215.18852904,2.8946809694676436,148.55754552798547,1857.300103611859,2.9307000000000007,62.86020000000004
104,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",-1.1400000000000001,262.189257312,0.0,188.25409123734886,5101.477554099055,1.1801999999999997,70.31640000000003
105,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2",-1.1400000000000001,304.236207504,0.0,223.82811643296242,22685.369181556358,2.3505,84.16740000000006
106,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2",-1.1400000000000001,318.251857568,0.0,234.5303609533574,37287.246922513645,2.7406000000000006,88.78440000000006
107,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2",-1.1400000000000001,346.28315769599993,0.0,258.1923256265719,100342.074289285,3.5208000000000013,98.01840000000007
108,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)",-1.1400000000000001,374.314457824,0.0,282.18630651043225,269110.8543818386,4.301000000000004,107.25240000000008
109,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2,-0.94,318.09018324,3.958333226689238e-07,369.1398597836264,19266.445904195934,2.9088000000000003,83.38580000000003
110,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666142881954e-07,541.5758978529609,22518.2701853317,3.295600000000001,82.07580000000002
111,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666162557886e-07,583.5758978529609,21523.798269956686,3.295600000000001,82.07580000000002
112,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H,-0.94,360.137133432,4.2333332205138917e-07,409.4115185603791,85031.996306653,4.079100000000003,97.23680000000004
113,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822853712543e-07,911.8864625311642,1879083.955285627,4.506700000000004,108.70220000000002
114,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822849560294e-07,890.8864625311643,1887008.3445144717,4.506700000000004,108.70220000000002
115,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1873.6276913959503,0.4672000000000001,57.14520000000004
116,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331922569495e-07,354.6589546816035,7111.236308425552,0.8341999999999998,63.766200000000026
117,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2",-1.1400000000000001,292.188588616,0.0,205.7040180192294,13837.592110073858,2.0276,75.61320000000005
118,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
119,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331865902837e-07,333.6589546816035,7140.55759500228,0.8341999999999998,63.766200000000026
120,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2",-1.1400000000000001,264.157288488,0.0,182.74431623302192,5159.512437937796,1.2473999999999998,66.37920000000004
121,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2",-1.1400000000000001,180.063388104,0.0,116.0,251.68963480770907,-1.0932,38.677200000000006
122,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,-0.53,114.06807956,2.26669651519302,78.52932501298082,85.39865212877876,1.1036000000000001,29.426999999999985
123,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2",-1.92,310.141638424,2.2366666159688906e-07,428.9143276582627,68673.74475970301,1.8603999999999998,79.98020000000002
124,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
125,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999731354182e-07,328.83181647603357,2647.0619943397746,0.05399999999999988,54.53220000000002
126,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2",-2.44,278.079038168,4.4374995927864996e-07,564.8402798706102,24241.242374737485,1.2071999999999996,72.03820000000002
127,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999742604181e-07,325.08181647603357,2666.922571740066,0.05399999999999988,54.53220000000002
128,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999720104184e-07,307.83181647603357,2657.9178263738418,0.05399999999999988,54.53220000000002
129,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2,-1.06,116.01095860800001,2.400854042379075,100.0,70.79892376087899,-0.9136,21.917999999999992
130,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2",-1.1400000000000001,320.219888744,0.0,229.02058594903045,37287.246922513645,2.8078000000000016,84.84720000000006
131,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1891.9564232124583,0.46719999999999967,57.14520000000004
132,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",-0.53,86.036779432,2.2784384678903544,69.61727061434749,15.900134529890124,0.3218,20.170999999999996
133,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-0.5700000000000001,90.03169405199999,3.2575861612334887,57.058650025961626,13.609640474436812,-0.5482,19.316599999999998
134,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2",-1.1400000000000001,222.110338296,0.0,149.98550442767626,1113.901405666704,0.07710000000000022,52.528200000000034
135,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2",-1.1400000000000001,194.079038168,0.0,127.91819347961558,406.9656010438761,-0.7031000000000001,43.29420000000001
136,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2",-1.92,242.079038168,4.373333139920011e-07,321.72933468697056,4281.444804869099,0.4441,59.14920000000002
137,Poly(ether ketone),[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,155.2,,23.0,81700.0,431.0,,,,,,,"InChI=1S/C13H8Cl2O.CH2O3.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;2-1(3)4;;/h1-8H;(H2,2,3,4);;/q;;2*+1/p-2",-0.040000000000000036,355.959502656,0.0,549.7448315652342,21405.566440470917,-4.2146,71.73250000000003
138,Poly(ether ketone ketone),c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2,236.0,1.28,,,437.0,300.0,,,,,,InChI=1S/C12H10O.C8H4Cl2O2/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-10H;1-4H,-2.619999999999999,372.03199966799997,1.811111069820157e-07,746.0797070188702,440737.23395125574,5.923500000000003,99.767
139,Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,,,,"InChI=1S/C13H8Cl2O.C6H6O2.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;7-5-1-2-6(8)4-3-5;;/h1-8H;1-4,7-8H;;/q;;2*+1/p-2",-0.49000000000000005,403.99588816399995,2.0924999279409404e-07,765.6680171356738,698960.7578707084,4.835600000000003,105.5425
140,Poly(ethyleneketone),C=C.[C-]#[O+],45.2,1.24,,,291.0,,,,,,,InChI=1S/C2H4.CO/c2*1-2/h1-2H2;,-0.52,56.026214748,0.0,14.490224995673064,6.0,0.76469,15.183500000000002
141,Poly(propyleneketone),CC=C.[C-]#[O+],55.6,1.26,,,312.0,,,,,,,"InChI=1S/C3H6.CO/c1-3-2;1-2/h3H,1H2,2H3;",-0.52,70.041864812,0.0,27.87430298092722,8.75488750216347,1.15479,19.800499999999996
142,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.56,181.973112324,3.0097819477865997,198.31254955650078,129.22533870330605,3.092100000000001,44.23300000000002
143,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-0.75,138.023627904,3.1479791300397526,215.56254955650078,130.65102508867633,2.9830000000000014,41.54300000000002
144,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.75,138.023627904,3.0097819477865997,198.31254955650078,129.22533870330605,2.9830000000000014,41.54300000000002
145,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2",-1.18,140.043756632,3.211310929132046,253.4345458787203,190.28823830466132,2.6078,36.44900000000001
146,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-1.11,122.053178444,3.0097819477865997,198.31254955650078,129.22533870330605,2.4687,36.491000000000014
147,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
148,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
149,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
150,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3",-0.52,82.07825032,2.9389363621337683,51.058650025961626,20.986300857070454,2.1386000000000003,29.627999999999986
151,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",-0.52,68.062600256,2.9244181981729174,42.0,11.245112497836532,1.7485,25.01099999999999
152,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",-0.52,68.062600256,2.6531630746803305,29.302968908806456,11.245112497836532,1.7485,25.01099999999999
153,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
154,Poly(dimethyl fumarate),COC(=O)/C=C/C(=O)OC,115.5,1.25,19.9,45600.0,373.0,,,,,,,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",-1.32,144.042258736,3.7526030864834103,141.13075145540293,147.1575478646058,-0.11140000000000017,33.172
155,Poly(dibutylfumarate),CCCCOC(=O)/C=C/C(=O)OCCCC,,,,,,,,,,,,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+",-1.32,228.13615912,3.6282159297250254,209.17325948008235,2910.5634494302185,2.2291999999999996,60.87400000000004
156,Poly(diethyl fumarate),CCOC(=O)/C=C/C(=O)OCC,145.5,1.18,18.6,48300.0,284.0,,,1.48,,,,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+",-1.32,172.073558864,3.7281604099567245,163.49688176536182,374.0377304598448,0.6688,42.40600000000002
157,Poly(diproylfumarate),CCCOC(=O)/C=C/C(=O)OCCC,165.7,1.21,,,259.0,,,,,,,"InChI=1S/C10H16O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5+",-1.32,200.104858992,3.678878024167481,186.16753793855543,1083.9441042277647,1.449,51.640000000000036
158,Poly(bisphenol A carbonate),CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,210.2,1.21,20.4,87700.0,430.0,305.0,2500.0,1.59,,,,"InChI=1S/C15H16O2.CCl2O/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;2-1(3)4/h3-10,16-17H,1-2H3;",-1.7099999999999993,326.04764973199997,4.910293571940053e-07,538.4240832402106,28887.173577484526,5.007700000000003,85.44360000000003
